Attendance,Math_Score,Parent_Income,Has_Internet,Parent_Education,Dropout_Risk
89.01940730654633,52.177858999945514,32869.06295626251,1,0,0
69.63402149145764,64.8466107646938,39394.18880080516,0,1,0
48.66655525740689,50.68456996991302,46343.69869214828,0,1,1
82.63770844682506,74.76020322518343,6773.1611456327955,1,2,0
81.32438149212946,62.06475670362511,38543.90907532454,0,1,0
40.87212010930891,36.72782731199158,22032.054271424022,0,1,1
69.942937994938,65.98043138177826,4512.346871295673,1,1,0
46.14787253979553,62.87891924918712,16134.517399127439,0,0,0
60.03023353746906,56.12982021754471,2400.316871394153,0,0,1
56.457866095558,58.12057061780625,20484.46055046233,1,0,0
82.13897047362978,66.0675054399208,21839.51653663417,0,0,0
71.75245261258276,47.61516634881281,25362.541098809525,0,1,0
50.71613498865959,60.10397518473633,4840.646736115865,0,0,1
83.20098944436013,79.0047360574777,16843.003021879023,0,0,0
48.49291264107379,56.203487836396214,4955.864345653374,0,0,1
74.95170685706415,63.1515697308143,45963.2429644128,0,0,0
57.789839960626665,60.6444649737614,18859.44496625073,1,1,0
64.5148437620422,67.64652423110363,3502.7067974003967,1,1,0
77.56406122057577,82.74002358191254,5105.957202856071,0,2,0
77.82174098589293,76.57830563801018,18335.578367271235,1,0,0
90.0545361033394,74.67093391234002,11713.159802556545,0,0,0
68.76619450492821,48.17718414871321,21994.01503242112,0,2,0
74.5967629444501,66.31464074338747,6944.003323902105,1,0,0
63.433940163935134,60.62613805685415,18090.551759812734,0,1,0
72.72984823934196,70.72820669678822,4921.26021456954,0,1,1
76.59229072012768,79.49429302531087,13769.409258120248,0,0,0
68.52535228818437,60.16370625234282,49479.880686150966,0,1,0
42.943742738612556,66.77611754129865,16841.885027815046,0,0,0
74.97206344496342,47.39036786657228,2769.2986399136244,0,2,1
75.46842216033185,69.47447202081537,69326.9996404456,1,0,0
59.79739785478074,47.89323479102816,4559.446527257062,0,0,1
50.734194458912285,31.368296678459338,20991.39924646485,0,1,1
92.13818725755948,73.2651685915441,13406.30280500882,0,0,0
77.37168266341602,51.85128261384004,7229.765919177389,0,1,0
66.56378453617435,58.323991741376446,4927.646150445886,1,1,0
52.94450675278769,52.11439653261718,4934.792933136854,1,0,1
57.67277757367981,65.78908063756738,31321.20269555379,1,0,0
89.53885595179347,58.647462223436705,32943.193472406485,0,0,0
72.0649291130207,72.32340912427014,11386.408581837664,1,0,0
61.7411939949894,58.02552089979159,3640.8872121545464,0,0,1
77.64533846836984,76.87569461711786,34333.84116149385,0,2,0
57.784027188305146,50.35290456267181,12012.67356681967,0,0,0
92.51264545420568,62.18514140488895,10664.164616820099,1,0,0
90.29200802345088,62.00021155191186,9847.44689175702,0,0,0
63.00138893195835,44.882758822503845,8812.289020650238,0,1,0
60.5699462945371,61.12010930592881,13198.390360552587,0,1,0
30.7280020196158,53.206021433916476,15915.63104642307,0,2,1
47.77628842672948,43.01625778948548,11422.537065882201,1,0,0
49.90795337563365,56.23612500795802,36044.24334294053,0,0,0
72.02785511481079,47.98229248753027,7733.435181618704,0,0,0
65.10649443337961,60.867109151800754,14952.338528962637,0,0,0
49.81996768877138,56.57760677663409,7349.136767165191,1,1,0
65.78253936303165,44.9882758650503,22996.775716476983,0,1,0
77.58005721471022,64.50919963902759,3615.8011138911047,0,0,1
77.9175902487338,73.90972555409593,5136.74214563257,0,2,0
41.50494578711678,15.565260999975298,26231.946154590416,0,2,1
68.07604779274254,74.20015929266295,5035.371019813345,1,2,0
49.249888345425845,53.08672676616598,16742.322390850262,1,0,0
83.52593045710411,77.28283475143589,54720.59100723853,0,0,0
81.76219624530248,64.93012495523385,13100.14239707808,0,0,0
56.52959160513312,36.690530147426315,5112.6788336152,0,0,1
58.509321963994005,60.44622274156592,7800.188618049968,0,0,0
63.08099424252539,57.022693291350116,28012.953554636642,0,2,0
36.208099079029914,42.046014001741156,8500.12155907997,0,0,1
75.03952260160865,75.89978341295472,21283.783105186423,1,1,0
65.90733180489804,67.1650378215648,24532.31794473238,1,1,0
84.55262623851789,89.94394991400685,12432.735165898112,1,0,0
53.523861730561705,53.65285932707201,24932.626209945814,0,0,0
60.71315577625103,49.515769087839445,7716.7762322008275,1,1,0
47.402121129413274,46.5571042085607,12890.004128976972,0,1,1
54.9356415475862,57.11801865393778,19402.12679258435,0,2,0
52.27027005897672,61.52072722531581,4760.161391885631,1,2,1
84.93960518269668,56.29342359523082,6795.270403888612,1,2,0
59.526072268729116,55.80101951302916,17834.869803580423,1,1,0
71.8626352711692,79.21299773308522,17978.828490635373,1,0,0
64.28854894207294,56.171040655218555,12197.620841491367,1,2,0
50.95802100980781,59.884931154575725,25814.07174814123,0,2,0
67.47549365242536,65.41647146361527,11868.29046149627,1,0,0
78.98654997795393,76.95053605202216,33970.15358243155,0,0,0
51.883609111849715,43.0325600511105,21971.60675854607,0,1,1
82.13669186097069,61.2279984159266,7668.366273108976,1,2,0
57.254186177834555,54.55523062792361,9544.201367708829,1,0,0
62.75524110890739,42.33092679294132,18525.155562895983,0,1,0
77.96024684515072,64.07874204097385,35728.92974312334,1,2,0
60.04845764170768,58.55784116018127,4953.16191611143,0,1,1
70.56362289003799,80.18452980352052,12843.693410219263,1,1,0
65.27963756817861,63.194964433605385,3896.794779160613,0,2,1
71.94052010055728,69.41659676906539,6916.214366372202,0,0,0
34.28891341714754,52.21810652078858,19374.543942916825,1,0,0
42.55477277187876,35.886287774176694,3213.8342385748465,1,0,1
79.23950509070258,65.8928764307117,18286.562597102995,1,0,0
85.55772108473576,95.58875856888038,36660.94065918633,1,0,0
56.34269944702718,53.01439744437123,54286.77288912775,0,0,0
66.33957471743298,70.96805231828185,5662.2944418368725,0,1,0
74.42078879353453,74.28985204785178,22728.4381263405,1,0,0
80.39826402488056,53.45782127105144,41130.6323251792,1,1,0
39.58484092493727,46.855697325021694,3437.248248836235,0,0,1
56.70939629532434,55.49311249924686,10017.136666113944,0,0,0
65.01130930225187,62.30637345975547,39775.66720829164,0,0,0
80.54710295854073,60.78713697721384,5399.510130466354,0,0,0
100.0,68.8308048808784,42717.216377637495,1,0,0
66.57991409785423,55.18784845850402,13235.990643679303,0,0,0
48.89533806844017,48.359252870222065,3578.625882997383,0,1,1
76.03402115801947,77.47025717081485,10964.209477780765,1,0,0
89.81493684311064,92.06207030312245,7923.691603185424,0,0,0
71.62021181469251,76.93810555104727,6973.551448105786,1,0,0
56.40027182268561,62.44201520142981,13696.12577823319,0,2,0
84.36990912220028,60.57854285032427,11912.89198808814,0,0,0
79.95318427747652,63.882948816590954,11865.749604731567,0,0,0
54.608787337065635,54.864532926369364,3384.0606184403237,0,0,1
75.72138426301512,59.10844017704733,26316.44773611809,0,1,0
84.95898351488309,76.74744663420935,11850.473289652124,1,0,0
87.7283506383834,79.84187146557292,27797.652722661885,0,0,0
69.00326537035816,66.76485984786959,28109.834744452033,0,1,0
64.62880830731022,69.02863102996196,7721.8785808328885,1,1,0
88.40910733121893,63.99955226160062,2065.3366466490847,0,0,0
51.84759245528672,60.43684251409401,38328.247206730855,1,0,0
76.57868936381509,58.99075911708709,23450.22661235968,0,2,0
49.44960058953356,40.26040082729128,3701.763266229466,0,0,1
85.98064408389405,76.90954779220024,20146.193276965725,0,0,0
66.12931726583258,71.83632598148935,2303.3967670861375,0,0,1
89.02874853471204,78.29738398458733,2422.274510968409,0,2,0
77.3711913453329,66.63075504492518,13192.626718410655,0,0,0
51.65169654907105,54.0925561904577,3514.509852044571,0,0,1
91.36941598115865,76.18591876936799,52004.422289767346,1,0,0
93.26867899641594,64.70169843649562,35640.8787449939,1,0,0
83.23429738898824,57.51437698394379,17739.278226242983,0,2,0
58.5761820244567,54.35745041993947,2987.433833619146,0,0,1
65.40979068463886,60.04444276847636,7891.978330699466,0,0,0
72.18140826108639,63.42216874032917,8971.611854404397,0,0,0
59.4443440100285,62.42762254251623,11834.29838630066,1,1,0
95.38519858694806,75.07635199052544,4775.1291875678035,0,0,0
72.16489707589055,68.9287300645829,14923.900842215711,0,1,0
29.44977929338964,36.22399990276931,10584.416862524517,0,0,1
75.09033719134331,83.28779193517065,46146.23306698931,0,1,0
64.77763904774031,59.67372069590865,43278.90980992993,1,0,0
68.87610165822328,84.73288711019075,14502.490915894481,0,0,0
64.4707095132145,62.202541618837344,17507.09466160499,1,1,0
82.1056962491003,67.12664604357802,4223.958798766148,0,0,0
86.79531667830072,63.082710244383684,5790.965359602014,0,2,0
74.2457974338798,50.11859271975094,36646.4727181863,0,0,0
64.91033219292761,49.031776471795,20017.946076162785,1,2,0
69.37994192786245,52.83190206507757,5150.267277251228,0,0,0
70.29399424866442,66.12459675332042,14666.889107394236,0,0,0
57.963549402027446,49.51647593061459,42945.52503409746,0,0,0
78.68392972856853,69.0796283626861,8350.71962382682,0,0,0
76.900634857907,78.96016453851105,5083.614026418854,1,0,0
93.1066185966501,74.98588764164153,44716.2225830828,0,0,0
88.83024670432712,94.08971500726432,11277.982234304602,0,2,0
59.714876236148044,44.070815938296846,10099.74906278161,0,1,0
82.30447561763447,67.8768498868314,6670.755239460739,0,0,0
55.73569925358292,48.04829031603997,35326.8731556172,1,1,0
80.43898151411274,77.62845496903772,30024.75861698897,0,0,0
62.25078701859838,34.952555907497825,9737.331265600518,0,2,0
54.651201649366236,38.35956809784163,2466.374821308552,1,0,1
74.20068014046106,63.446939859767,10876.507271733155,0,0,0
29.881493077687885,53.44267305670766,4992.467723380902,1,2,1
43.73536638392158,48.499638170726016,4310.106579624013,1,0,1
67.33762174338575,46.88709850338911,9490.710806020961,0,1,0
71.23662649952264,50.77030997281128,3565.0312411901427,0,2,1
64.46021844762717,75.40602809702582,49361.246308399954,0,2,0
46.30845551923602,41.573725323579204,2730.594628336372,0,2,1
57.73162236792242,45.20933969625581,9696.664181850458,0,0,0
75.8681399085609,80.29460955144515,4663.641152811569,1,1,0
78.72672655942544,77.34700599152518,19510.338013602042,1,0,0
69.75665323606088,74.5945883743045,3231.3580955011757,0,2,1
87.35250671555482,62.91108522667473,13871.510743549012,1,0,0
75.96095535188851,50.325516800989504,24248.78715370519,0,0,0
58.78816519062681,56.604564008003145,46953.94536727698,0,2,0
65.79246919882574,62.82674285003208,19986.150296919248,0,2,0
48.95700764188218,53.02022262217763,3571.939419639116,0,2,1
68.37791514412875,75.80858844286726,3390.293450885309,1,0,0
86.68150928832009,54.67123467290956,21729.044047827283,0,0,0
80.27935127066452,76.76456127537637,5637.369102122668,0,2,0
91.03013988878683,63.65183349179892,10892.45175940534,0,0,0
65.4567213430151,67.83138601441748,58338.82145910755,0,2,0
90.19149691771386,69.36533110541454,27714.21163178061,1,1,0
67.10043660328046,52.12054400306316,30119.946317881517,1,2,0
92.0737762385484,69.14523867363702,31574.410291758926,0,1,0
69.67214878836815,47.34718726525526,16495.82402151823,0,2,0
80.60847060706415,68.76937176257316,22434.7963684252,0,0,0
92.12668546464784,67.54927737218412,8669.972724663014,0,2,0
67.09858557128192,68.12213365177193,99006.03256162647,0,0,0
73.27583481316262,70.36606169822674,6919.691603662374,0,0,0
89.33295137809453,90.48134135588464,15374.242644269942,1,1,0
68.00495254104905,64.4662463600402,6970.574248671368,0,1,0
50.186615762407584,55.318747128245285,3782.9532662459515,0,1,1
100.0,94.00099811827815,14575.570821811349,0,0,0
62.95353303494295,51.4954928606988,8539.22050562573,0,1,0
72.38134076406314,48.546222330207556,15127.925253123485,0,2,0
87.3401000417669,74.40500061634407,14269.72386989423,0,1,0
60.87259144403197,42.29722017427514,13721.70194019559,0,0,0
54.88198130166805,77.46857551025472,3973.8755036110506,0,1,1
73.8060594516225,78.83861859176292,10702.12038061493,0,2,0
43.10385403131416,67.5020757518043,27070.014059309353,0,2,0
65.6814088469812,60.03331507482001,7678.189178170383,1,0,0
73.67557996473109,69.71108391585463,10800.259739082227,1,0,0
65.95072154762254,54.97567860904708,12213.287594221414,1,0,0
46.84823585221379,56.93818956719579,31787.22577821319,0,0,0
93.91266934306017,64.19216948532554,17989.262545300207,0,0,0
71.55307230923763,37.50091149079479,3583.783695364438,0,1,1
91.46728176642611,66.97326286497,32056.217972439972,0,1,0
66.09945624729333,45.10493899220285,28762.761318695495,1,0,0
56.79982027463854,68.85915952637848,23014.785114666214,0,0,0
74.0377138038274,82.5794028330996,11412.021416926567,1,0,0
66.76319310507671,46.02862513891492,23254.111017711875,1,0,0
52.33357813012963,64.31730295329018,11772.65417661789,1,2,0
92.04676388181244,84.74190816409516,22012.56262861376,1,0,0
60.66594665659006,40.70180114676528,33817.7299894403,0,1,0
42.396004228066474,41.5349272275237,35183.15862109592,0,0,1
89.92249080936,68.1518572643708,11092.947871362145,0,1,0
62.43552976281065,64.94127184395839,31421.43045069098,0,1,0
60.88264161076563,44.241791457409235,3604.717097529581,0,0,1
43.519186194550386,45.122785460135404,3610.762051758984,0,1,1
96.11412229895487,70.80912833987674,13919.957960478492,1,0,0
50.657791191854685,55.12808654896425,17826.596002544877,0,0,0
70.87674221058475,60.35812500947155,4490.7085406526085,1,1,0
83.68930483810661,64.86112586346002,11585.000710674154,0,1,0
76.32575399504645,63.662486640707094,3486.745230220904,1,1,0
69.10518532011713,81.8235395204714,15823.29902968426,0,0,0
44.47501212568876,42.516010914219365,30975.0541441649,0,0,1
57.85412746349074,44.30242429525657,22070.506544069536,0,0,0
72.81700507063783,69.52453873394235,9129.260449131621,1,0,0
58.19238895019505,53.48018667588747,78233.08917110416,0,0,0
73.05039189998152,49.67789583132418,18312.19128605268,1,1,0
80.22615113222713,90.45065403136094,27331.148678980913,0,1,0
84.43754328700152,67.13773651633443,18616.190547648563,0,2,0
51.607309632809745,47.18569124007233,70226.59032665998,0,1,1
100.0,81.59835351908097,27835.72052556492,1,0,0
81.51219016831196,86.20848179307556,12991.524006116924,0,0,0
69.97428769496405,45.18711935178847,8856.419162843576,1,0,0
86.3430487461496,74.56568774189516,19192.863483265624,0,0,0
100.0,100.0,15382.088941486638,0,1,0
48.41919848414696,50.338805897884654,16887.479786767268,0,2,1
66.62106036262969,47.619296424543016,8301.337546483905,0,1,0
34.323525101900074,34.41014653153352,10398.35842521112,0,0,1
72.88977298972037,65.80268909140013,14249.958740085698,1,2,0
75.48091362887712,78.5965873337249,29421.690881908566,1,0,0
69.41256826835861,58.254182516854556,23589.663476595906,0,2,0
60.181996435025354,64.37571583533952,3894.606754189574,0,2,1
39.25728225717512,29.20068108383618,6226.578579602097,0,0,1
75.60300525117653,50.92461945475537,2405.292285762108,1,0,0
91.83151725872987,70.27090346838843,2119.886336788848,1,2,0
61.134723163998515,71.06112111713173,5811.300920876144,0,1,0
76.60089893534717,66.64928575634599,26090.726050435125,0,0,0
46.47783529869924,50.78481313488574,37268.385187728294,1,1,0
76.85819595538771,68.89571352896789,9457.992386433054,0,1,0
64.09926553383015,69.5516391461654,14424.149624897074,1,0,0
58.56373074095629,49.036031519195234,20365.316688002145,0,0,0
58.59454538175804,62.03957831393714,47843.926384928345,0,0,0
64.09582626950485,50.148669123151606,38616.02872789592,0,0,0
75.73649973538804,85.27462640044041,2883.3941656754905,0,0,0
50.31755198206723,42.18662014627344,6278.59273304797,1,0,0
64.0432700264822,49.60206898510311,2755.8982929395215,0,0,1
69.37792333001279,67.12345213288816,16377.894194738328,0,0,0
53.51441163202211,52.9065312935365,20593.653436779172,1,2,0
96.94997802512526,81.43851087768451,7528.684440255242,0,1,0
57.19756779907988,56.59167863437111,30847.022652530017,0,0,0
59.958446295497644,45.0711457892242,11044.463212038137,0,1,0
55.32538075266253,69.32881774239236,98393.97218632804,0,0,0
96.97720130707177,87.12174284313414,2005.9965873154772,0,2,0
78.29357842899222,80.56564657006649,3739.4092885593573,0,1,0
55.95111990634537,48.28736305270298,7388.600097839828,0,0,0
86.59347338289953,76.12131947689144,2387.5783525444995,0,2,0
73.01048041433317,65.77997287094682,24872.278630888333,0,1,0
73.85880131667253,75.5953070520186,2813.2284579753064,0,0,1
64.83284186871322,70.50218643952412,22733.318013298092,0,2,0
58.7587601956454,57.18576414696839,2810.0089498473685,0,2,1
75.06649148581901,49.86038357305889,6369.875793880329,0,2,0
61.823691550066144,74.89083380091657,29608.903595173317,0,0,0
97.25133444362658,83.91067500307733,47268.22482160953,0,2,0
50.960633421353435,44.49200963890064,10030.011330364392,1,1,0
